user_id,movie_id,rating
1007,1473,10
1007,6765,2
1007,1047,10
1007,6591,10
1007,6766,10
1007,972,10
1007,1317,10
1007,1770,10
1007,6767,5
1007,2040,8
1007,1297,10
1007,4653,10
1007,34,10
1007,1482,9
1007,1052,10
1007,5739,9
1007,3347,10
1007,3040,10
1007,1925,10
1007,4880,6
1007,2589,10
1007,6768,10
1007,6769,10
1007,1289,10
1007,1090,10
1007,924,10
1007,1062,10
1007,2585,10
1007,2886,10
1008,1,10
1008,1105,10
1008,394,10
1008,398,9
1008,405,10
1008,152,10
1008,317,10
1008,262,10
1008,1942,10
1008,154,9
1008,465,10
1008,1576,10
1008,635,10
1008,935,9
1008,1257,10
1008,1007,10
1008,1009,10
1008,903,9
1008,188,10
1008,1941,10
1008,660,10
1008,607,9
1008,669,10
1008,516,10
1008,1665,10
1008,515,9
1008,1224,10
1008,750,9
1008,670,10
1008,1569,9
1008,936,10
1008,640,9
1008,877,10
1008,912,10
1008,610,10
1008,1087,10
1008,356,10
1008,521,10
1008,1126,10
1009,1,10
1009,221,8
1009,405,10
1009,417,10
1009,292,10
1009,152,10
1009,300,10
1009,317,10
1009,153,10
1009,490,9
1009,320,10
1009,1254,10
1009,935,10
1009,159,10
1009,903,10
1009,1725,10
1009,657,10
1009,357,9
1009,1727,10
1009,745,10
1009,1203,8
1009,180,10
1009,936,8
1009,1291,10
1009,610,10
1009,1204,10
1009,183,10
1009,526,10
1009,295,9
1010,1,5
1010,1971,8
1010,2122,5
1010,8,1
1010,514,4
1010,606,10
1010,6770,7
1010,21,8
1010,6771,1
1010,945,10
1010,705,2
1010,6589,10
1010,1474,6
1010,550,10
1010,704,9
1010,206,10
1010,691,10
1010,1400,1
1010,1296,10
1010,831,10
1010,539,8
1010,329,1
1010,4842,1
1010,4973,1
1010,3648,3
1010,938,8
1010,6772,10
1010,2010,2
1010,6773,10
1010,3724,7
1010,628,3
1010,6774,1
1010,6775,1
1010,6459,5
1010,927,10
1010,1089,1
1010,6776,2
1010,6777,5
1010,1188,1
1010,127,6
1010,1057,9
1010,6166,10
1010,5428,9
1010,2248,8
1010,3199,10
1010,162,10
1010,6778,10
1010,3428,3
1010,6151,4
1010,6779,9
1010,204,10
1010,4666,10
1010,6780,9
1010,137,10
1010,1097,1
1010,2539,10
1010,1680,3
1010,2892,3
1010,5170,8
1010,580,6
1010,4679,10
1010,613,10
1010,2270,9
1010,958,7
1010,2598,6
1010,6781,1
1010,6290,10
1010,2457,4
1010,2016,5
1010,6782,10
1010,6783,4
1010,4547,8
1010,2083,8
1010,1345,6
1010,334,3
1010,6784,2
1010,179,6
1010,589,2
1010,6785,1
1010,6786,9
1010,726,9
1010,3099,5
1010,1333,2
1010,1497,9
1010,5749,9
1010,2081,1
1010,6787,9
1010,268,10
1010,887,4
1010,5756,9
1010,6421,8
1010,5395,8
1010,972,5
1010,1222,10
1010,6788,5
1010,6789,10
1010,1104,10
1011,1,10
1011,400,10
1011,297,10
1011,317,10
1011,485,10
1011,155,9
1011,312,10
1011,603,10
1011,2741,10
1011,1795,9
1011,303,10
1011,6790,10
1011,4733,9
1011,4202,10
1011,4755,10
1011,1009,9
1011,1833,8
1011,2122,8
1011,1943,10
1011,746,8
1011,1725,9
1011,203,10
1011,655,8
1011,1726,9
1011,1278,8
1011,658,10
1011,357,7
1011,604,7
1011,1554,8
1011,188,10
1011,904,9
1011,2800,9
1011,171,9
1011,605,9
1011,1662,7
1011,905,9
1011,606,9
1011,510,9
1011,1084,10
1011,1201,8
1011,173,8
1011,511,7
1011,512,8
1011,660,9
1011,1162,9
1011,2634,10
1011,1418,8
1011,667,9
1011,607,10
1011,7,9
1011,514,10
1011,668,10
1011,515,7
1011,9,8
1011,517,9
1011,651,10
1011,1574,8
1011,167,10
1011,2131,10
1011,180,8
1011,752,8
1011,3887,8
1011,1569,9
1011,843,10
1011,267,10
1011,1268,10
1011,182,8
1011,609,8
1011,910,10
1011,327,10
1011,641,8
1011,911,8
1011,243,9
1011,913,10
1011,878,9
1011,1442,10
1011,860,10
1011,611,10
1011,309,7
1011,518,9
1011,328,9
1011,1125,2
1011,914,10
1011,662,10
1011,4889,10
1011,1936,10
1011,1663,8
1011,3863,10
1011,671,9
1011,617,10
1011,1129,10
1011,175,8
1011,915,9
1011,2659,9
1011,521,8
1011,522,9
1011,274,10
1011,916,9
1011,672,9
1011,263,10
1011,673,9
1011,881,8
1011,917,8
1011,6791,9
1011,626,9
1011,1122,8
1011,1204,7
1011,1230,10
1011,6792,6
1011,2338,6
1011,1776,9
1011,2230,10
1011,183,9
1011,4516,9
1011,56,10
1011,5767,9
1011,627,10
1011,1384,10
1011,2934,9
1011,906,10
1011,184,10
1011,1723,9
1011,253,9
1011,2146,9
1011,864,6
1011,5,9
1011,322,10
1011,5164,8
1011,295,10
1011,1994,10
1011,682,10
1011,1205,9
1011,257,10
1011,683,8
1011,6793,7
1011,684,10
1011,756,10
1011,92,10
1011,4357,8
1011,1035,9
1011,67,9
1011,287,7
1011,685,7
1011,4479,9
1011,1206,10
1012,1,8
1012,372,10
1012,371,10
1012,1005,9
1012,378,10
1012,39,1
1012,195,10
1012,1515,1
1012,392,10
1012,1535,4
1012,221,10
1012,399,10
1012,405,10
1012,432,10
1012,1369,10
1012,501,10
1012,502,10
1012,262,10
1012,487,7
1012,286,10
1012,1453,10
1012,2183,10
1012,155,10
1012,3811,10
1012,1724,10
1012,635,10
1012,3754,3
1012,638,10
1012,1578,3
1012,954,10
1012,2408,10
1012,2607,10
1012,639,10
1012,603,10
1012,381,10
1012,303,10
1012,642,10
1012,1112,10
1012,1008,10
1012,257,10
1012,1795,10
1012,4011,10
1012,6591,10
1012,604,8
1012,3868,10
1012,3124,10
1012,2122,10
1012,1725,10
1012,275,6
1012,742,7
1012,2227,10
1012,203,10
1012,655,10
1012,357,1
1012,1554,8
1012,1110,10
1012,904,10
1012,188,10
1012,171,10
1012,3759,10
1012,1162,6
1012,605,10
1012,4,10
1012,1200,10
1012,1661,10
1012,512,10
1012,1573,10
1012,2634,10
1012,1727,8
1012,667,10
1012,666,6
1012,324,10
1012,7,10
1012,669,6
1012,9,10
1012,1939,4
1012,1168,8
1012,668,10
1012,3925,10
1012,192,10
1012,1307,10
1012,751,10
1012,180,10
1012,910,10
1012,4015,10
1012,752,10
1012,2854,10
1012,877,6
1012,3011,10
1012,6794,10
1012,1124,9
1012,912,10
1012,610,10
1012,911,10
1012,662,8
1012,914,10
1012,1936,10
1012,614,1
1012,1663,9
1012,1571,8
1012,200,10
1012,2840,10
1012,617,8
1012,621,8
1012,863,10
1012,274,10
1012,916,10
1012,4813,1
1012,263,10
1012,673,10
1012,6791,10
1012,919,6
1012,1122,10
1012,1204,10
1012,14,8
1012,1723,8
1012,4428,10
1012,1406,7
1012,1292,10
1012,680,8
1012,1940,1
1012,1502,10
1012,530,10
1012,684,10
1012,1591,10
1012,2144,10
1012,67,10
1012,5993,3
1012,685,5
1012,287,10
1012,1590,10
1012,865,10
1012,18,10
1012,693,10
1012,1728,8
1012,6795,8
1012,278,6
1012,19,1
1012,10,10
1012,21,10
1012,754,7
1012,1551,10
1012,533,10
1012,1550,8
1012,265,10
1012,697,10
1012,1088,8
1012,2299,10
1012,700,9
1012,1089,10
1012,1210,9
1012,1460,9
1012,699,8
1012,772,9
1012,1013,8
1012,771,8
1012,1966,8
1012,226,10
1012,1557,10
1012,6096,10
1012,956,10
1012,701,10
1012,702,8
1012,22,10
1012,6796,8
1012,704,9
1012,943,8
1012,944,6
1012,957,10
1012,537,10
1012,5044,10
1012,5067,10
1012,705,10
1012,1282,10
1012,352,10
1012,545,10
1012,542,10
1012,1655,10
1012,546,10
1012,92,10
1012,782,7
1012,3875,10
1012,2611,10
1012,2136,10
1012,549,10
1012,164,10
1012,1732,10
1012,15,10
1012,3503,10
1012,196,10
1012,946,10
1012,709,10
1012,3787,10
1012,2841,10
1012,755,10
1012,1733,10
1012,2789,9
1012,555,10
1012,6351,10
1012,5866,10
1012,227,10
1012,1467,10
1012,1514,10
1012,711,10
1012,784,8
1012,556,10
1012,785,1
1012,329,10
1012,712,10
1012,1736,9
1012,557,5
1012,3613,10
1012,1094,10
1012,847,10
1012,4862,6
1012,787,10
1012,1671,7
1012,3321,10
1012,558,8
1012,332,10
1012,2149,10
1012,1212,8
1012,93,10
1012,1473,7
1012,2305,10
1012,3919,10
1012,628,7
1012,713,10
1012,4923,8
1012,1025,10
1012,208,8
1012,3617,10
1012,2010,10
1012,851,10
1012,753,10
1012,1491,10
1012,571,7
1012,572,7
1012,1114,10
1012,4499,8
1012,6154,8
1012,4026,8
1012,612,10
1012,2138,7
1012,2,10
1012,2077,10
1013,1,4
1013,297,9
1013,2790,6
1013,155,8
1013,4802,1
1013,167,6
1013,180,4
1013,673,4
1013,881,8
1013,3214,1
1013,184,10
1013,295,6
1013,697,10
1013,544,8
1013,95,10
1013,1040,10
1013,712,8
1013,628,10
1013,3620,7
1013,3524,10
1013,346,6
1013,1983,2
1013,922,10
1013,612,10
1013,960,8
1013,1041,9
1013,613,8
1014,1,4
1014,2571,10
1014,2127,10
1014,4437,1
1014,320,10
1014,1925,10
1014,1389,10
1014,638,6
1014,6797,10
1014,694,10
1014,744,9
1014,1665,10
1014,656,4
1014,653,1
1014,2218,10
1014,658,10
1014,357,2
1014,606,2
1014,1565,10
1014,660,5
1014,1573,1
1014,2028,10
1014,1442,7
1014,913,7
1014,2854,10
1014,180,1
1014,2160,9
1014,1516,9
1014,910,10
1014,752,1
1014,5492,10
1014,878,10
1014,6798,10
1014,241,9
1014,690,9
1014,156,10
1014,537,4
1014,3196,10
1014,1291,1
1014,521,3
1014,1681,8
1014,616,6
1014,6799,1
1014,610,2
1014,279,10
1014,5980,4
1014,4682,10
1014,327,6
1014,925,10
1014,243,10
1014,914,10
1014,522,8
1014,916,1
1014,263,4
1014,673,4
1014,1440,10
1014,880,1
1014,15,7
1014,881,10
1014,919,2
1014,3101,10
1014,906,10
1014,13,2
1014,322,1
1014,940,2
1014,864,1
1014,1502,4
1014,6800,10
1014,1356,10
1014,1877,10
1014,2166,10
1014,2347,10
1014,1253,10
1014,18,10
1014,1656,9
1014,956,10
1014,2002,1
1014,754,10
1014,22,1
1014,1407,1
1014,705,1
1014,704,10
1014,2502,10
1014,1444,1
1014,3787,1
1014,6801,10
1014,4959,10
1014,785,10
1014,556,1
1014,712,5
1014,1094,9
1014,757,10
1014,1473,1
1014,628,10
1014,208,10
1014,927,10
1014,564,1
1014,337,5
1014,753,6
1014,720,1
1014,5726,1
1014,959,5
1014,922,10
1014,576,4
1014,2663,1
1014,951,10
1014,1615,1
1014,791,10
1014,2824,1
1014,6802,1
1014,1450,1
1014,613,10
1014,6803,1
1014,1117,1
1014,6804,5
1014,1028,6
1014,1214,4
1014,585,6
1014,2763,10
1014,6805,7
1014,28,6
1014,2018,10
1014,2764,6
1014,2021,4
1014,1015,5
1014,1559,10
1014,2249,10
1014,964,1
1014,952,5
1014,1480,10
1014,731,1
1014,3251,1
1014,6806,1
1014,3359,3
1014,1980,1
1014,2669,1
1014,163,10
1014,1144,4
1014,5998,1
1014,1133,10
1014,2809,1
1014,1561,8
1014,3816,10
1014,2033,9
1014,885,1
1014,2310,9
1014,4899,1
1014,6270,2
1014,886,7
1014,2404,10
1014,6807,1
1014,972,8
1014,1274,10
1014,5735,7
1014,1314,6
1014,2429,7
1014,1753,1
1014,1134,10
1014,6808,4
1014,6685,1
1014,179,6
1014,1757,1
1014,1630,7
1014,6574,6
1014,6809,10
1014,31,8
1014,224,7
1014,4998,1
1014,6810,1
1014,6678,4
1014,1046,10
1014,5383,4
1014,736,3
1014,2658,2
1014,1287,9
1014,2436,10
1014,3551,10
1014,5901,1
1014,6811,4
1014,6682,10
1014,837,10
1014,4689,9
1014,1147,6
1014,3771,5
1014,1342,1
1014,3444,6
1014,3451,4
1014,255,1
1014,35,1
1014,206,10
1014,4622,1
1014,6812,3
1014,619,2
1014,3449,4
1014,1902,10
1014,1343,3
1014,6813,1
1014,1135,10
1014,1348,5
1014,6814,10
1014,1482,1
1014,2678,6
1014,3272,5
1014,6815,10
1014,2886,8
1014,2674,10
1014,5498,9
1014,2778,10
1014,6816,1
1014,6817,1
1014,2205,10
1014,3982,1
1014,986,9
1014,1659,10
1014,2317,10
1014,994,9
1014,6512,10
1014,6818,10
1014,314,10
1014,6819,1
1015,1,6
1015,367,9
1015,4987,7
1015,369,8
1015,372,7
1015,2127,10
1015,371,7
1015,373,7
1015,4196,9
1015,1240,8
1015,374,6
1015,1105,8
1015,375,10
1015,1530,6
1015,195,9
1015,380,8
1015,378,7
1015,1005,8
1015,1241,6
1015,190,9
1015,39,9
1015,379,9
1015,388,7
1015,389,6
1015,394,8
1015,392,6
1015,1050,9
1015,397,7
1015,400,10
1015,405,6
1015,297,9
1015,1538,8
1015,408,7
1015,422,7
1015,426,8
1015,2097,9
1015,423,7
1015,152,5
1015,501,7
1015,498,8
1015,3747,10
1015,633,5
1015,632,7
1015,1453,10
1015,2260,9
1015,5127,9
1015,934,5
1015,3311,8
1015,6820,10
1015,2760,9
1015,1767,8
1015,5995,3
1015,4198,10
1015,2590,9
1015,1398,7
1015,1551,10
1015,6225,8
1015,635,8
1015,1724,8
1015,6821,7
1015,2408,7
1015,1521,9
1015,638,9
1015,954,10
1015,1007,8
1015,4276,9
1015,6822,10
1015,5519,10
1015,6823,4
1015,159,8
1015,603,9
1015,902,8
1015,1112,8
1015,642,3
1015,257,10
1015,303,10
1015,6456,3
1015,4413,8
1015,648,6
1015,1404,8
1015,6379,3
1015,5057,5
1015,5504,8
1015,2923,9
1015,1163,9
1015,1666,10
1015,4205,8
1015,3302,8
1015,1725,10
1015,4203,3
1015,1224,10
1015,746,8
1015,903,8
1015,6824,10
1015,857,7
1015,1836,10
1015,6825,10
1015,1428,7
1015,1662,10
1015,3350,8
1015,665,6
1015,2902,10
1015,3355,3
1015,1419,8
1015,1110,10
1015,879,9
1015,904,10
1015,188,10
1015,171,10
1015,2132,10
1015,6826,1
1015,905,8
1015,606,10
1015,872,10
1015,2629,8
1015,4964,8
1015,1202,9
1015,1170,5
1015,2634,9
1015,6827,7
1015,6828,1
1015,1418,8
1015,5806,6
1015,6829,7
1015,666,8
1015,6830,10
1015,907,10
1015,6831,7
1015,6832,7
1015,6833,8
1015,6834,8
1015,4200,10
1015,1168,3
1015,669,9
1015,908,10
1015,517,10
1015,6835,5
1015,4015,8
1015,6836,9
1015,3257,8
1015,4414,9
1015,611,9
1015,662,8
1015,1125,1
1015,274,10
1015,3194,10
1015,664,10
1015,1179,10
1015,6837,10
1015,806,3
1015,28,10
1015,6838,10
1015,3098,10
1015,3278,7
1015,827,10
1015,1438,8
1015,1321,9
1015,4216,10
1015,5351,10
1016,482,10
1016,1427,8
1016,190,7
1016,5438,10
1016,444,7
1016,5614,10
1016,2596,8
1016,197,9
1016,506,1
1016,3782,8
1016,2741,9
1016,642,7
1016,160,6
1016,2394,6
1016,1010,8
1016,658,10
1016,1947,8
1016,5657,10
1016,6616,10
1016,4,10
1016,667,9
1016,666,6
1016,1665,7
1016,1781,8
1016,1566,6
1016,750,6
1016,772,9
1016,857,5
1016,6,10
1016,670,8
1016,1457,10
1016,1953,1
1016,752,8
1016,3777,9
1016,797,10
1016,1499,8
1016,4377,10
1016,6839,8
1016,4292,10
1016,6840,8
1016,532,10
1016,13,8
1016,6841,4
1016,858,10
1016,641,8
1016,662,9
1016,757,10
1016,1129,10
1016,860,2
1016,6842,6
1016,274,10
1016,522,9
1016,1654,8
1016,4577,1
1016,611,1
1016,4892,9
1016,674,6
1016,626,8
1016,14,7
1016,1843,10
1016,4061,10
1016,6791,10
1016,530,6
1016,683,10
1016,529,10
1016,1208,10
1016,784,7
1016,21,10
1016,696,10
1016,20,10
1016,226,7
1016,1089,8
1016,6843,7
1016,986,9
1016,6844,5
1016,2004,10
1016,4123,6
1016,546,9
1016,92,6
1016,549,8
1016,15,7
1016,2136,5
1016,2077,10
1016,2940,8
1016,196,10
1016,2008,7
1016,780,8
1016,3039,7
1016,2045,10
1016,711,10
1016,576,10
1016,5550,3
1016,556,10
1016,6845,1
1016,6846,8
1016,6358,5
1016,4893,10
1016,329,10
1016,712,10
1016,2149,10
1016,6847,10
1016,4294,10
1016,1212,8
1016,5211,1
1016,1581,10
1016,1229,10
1016,2018,10
1016,4341,8
1016,334,7
1016,6848,10
1016,1452,10
1016,6849,10
1016,6357,5
1016,5572,10
1016,1594,9
1016,1598,10
1016,1133,10
1016,968,10
1016,2809,6
1016,723,10
1016,5998,5
1016,6850,8
1016,972,10
1016,1561,9
1016,6249,8
1016,1144,10
1016,219,8
1016,653,8
1016,1020,10
1016,3203,8
1016,1833,9
1016,2025,9
1016,2260,1
1016,6851,7
1016,1623,10
1016,2874,2
1016,1629,10
1016,930,6
1016,2065,4
1016,179,5
1016,1990,8
1016,4787,5
1016,1755,5
1016,1074,10
1016,1046,10
1016,1317,10
1016,1434,7
1016,2591,10
1016,1303,8
1016,737,10
1016,1651,10
1016,838,8
1016,1981,10
1016,1219,10
1016,5001,8
1016,6852,10
1016,6853,9
1016,5151,10
1016,6854,5
1017,1,10
1017,1105,9
1017,432,10
1017,317,10
1017,262,10
1017,490,9
1017,465,10
1017,1576,10
1017,603,10
1017,857,9
1017,747,9
1017,171,10
1017,905,10
1017,4,10
1017,1565,10
1017,660,10
1017,1418,10
1017,666,9
1017,324,10
1017,1568,9
1017,180,10
1017,267,10
1017,912,10
1018,1,8
1018,297,8
1018,317,7
1018,485,8
1018,873,8
1018,5044,10
1018,603,8
1018,639,8
1018,160,8
1018,6252,8
1018,2227,10
1018,2187,10
1018,642,6
1018,6855,6
1018,303,8
1018,176,10
1018,1112,8
1018,2517,8
1018,3708,6
1018,257,8
1018,4625,8
1018,6856,1
1018,1008,8
1018,1940,6
1018,6589,10
1018,4413,6
1018,904,8
1018,746,8
1018,511,6
1018,1725,8
1018,1395,8
1018,655,8
1018,171,6
1018,604,8
1018,747,8
1018,4,6
1018,1084,8
1018,513,8
1018,1418,8
1018,4663,6
1018,9,8
1018,517,8
1018,670,4
1018,1844,8
1018,2874,1
1018,1462,1
1018,3862,8
1018,1499,10
1018,3426,6
1018,3642,4
1018,6857,6
1018,2694,8
1018,1291,8
1018,182,8
1018,6858,8
1018,4584,8
1018,570,8
1018,530,6
1018,1204,8
1018,672,8
1018,2034,8
1018,175,10
1018,200,6
1018,3677,10
1018,2881,8
1018,6859,8
1018,522,8
1018,880,4
1018,673,6
1018,2338,2
1018,274,10
1018,555,10
1018,4613,10
1018,940,8
1018,630,8
1018,21,7
1018,754,8
1019,1,8
1019,317,9
1019,1026,10
1019,180,2
1019,687,8
1019,1114,1
1019,184,10
1019,544,9
1019,683,8
1019,10,7
1019,690,8
1019,1136,7
1019,1405,9
1019,714,8
1019,1196,8
1019,2231,6
1019,702,6
1019,957,7
1019,329,8
1019,757,7
1019,753,1
1019,959,1
1019,1041,8
1019,613,9
1019,358,6
1019,1480,1
1019,1014,10
1019,1047,9
1019,1812,10
1019,1358,9
1019,930,3
1019,1189,10
1019,827,10
1019,1074,9
1019,816,1
1019,2084,9
1019,837,5
1019,1145,10
1019,165,8
1019,6860,10
1019,688,7
1019,2448,8
1019,2270,10
1019,1366,7
1019,272,10
1020,1,9
1020,682,10
1020,297,10
1020,1151,10
1020,292,9
1020,152,4
1020,307,8
1020,485,10
1020,286,10
1020,4061,10
1020,320,10
1020,1251,10
1020,4584,10
1020,312,8
1020,935,8
1020,9,10
1020,171,10
1020,173,9
1020,176,10
1020,607,10
1020,7,10
1020,1203,10
1020,668,10
1020,515,10
1020,8,1
1020,167,10
1020,180,10
1020,914,10
1020,671,6
1020,617,9
1020,1267,10
1020,626,10
1020,183,8
1020,6364,9
1020,95,10
1020,184,10
1020,295,10
1020,630,10
1021,1,10
1021,389,10
1021,292,10
1021,432,10
1021,307,10
1021,317,10
1021,262,9
1021,261,8
1021,490,10
1021,320,10
1021,312,10
1021,635,10
1021,642,10
1021,857,10
1021,747,8
1021,171,10
1021,905,10
1021,1201,9
1021,669,9
1021,515,10
1021,1574,9
1021,180,10
1021,1291,10
1021,610,10
1021,911,10
1021,1087,10
1021,1570,8
1021,674,10
1022,1,6
1022,297,10
1022,320,10
1022,954,10
1022,935,2
1022,603,10
1022,160,6
1022,642,10
1022,2378,10
1022,275,1
1022,742,10
1022,657,10
1022,357,1
1022,747,10
1022,2304,2
1022,171,10
1022,1132,10
1022,1662,10
1022,905,10
1022,667,10
1022,7,10
1022,514,10
1022,515,10
1022,668,10
1022,8,1
1022,517,10
1022,167,10
1022,1499,10
1022,843,10
1022,609,10
1022,243,4
1022,912,1
1022,641,10
1022,328,4
1022,937,10
1022,184,10
1022,712,10
1022,628,10
1022,612,10
1022,334,5
1022,5099,1
1022,1980,1
1022,1627,10
1022,1635,10
1023,1,10
1023,152,9
1023,300,10
1023,317,10
1023,495,10
1023,262,10
1023,492,10
1023,490,10
1023,954,10
1023,603,10
1023,1943,10
1023,1012,10
1023,657,10
1023,747,10
1023,1554,10
1023,4,10
1023,652,8
1023,324,8
1023,607,10
1023,1665,9
1023,750,10
1023,180,10
1023,936,9
1023,752,10
1023,610,10
1023,328,9
1023,1443,9
1023,614,5
1023,880,10
1023,1271,10
1023,1089,10
1023,770,10
1023,706,9
1023,869,10
1023,1834,9
1023,781,9
1023,757,10
1023,6861,10
1023,2261,9
1023,1145,9
1024,1,6
1024,3659,10
1024,317,10
1024,1446,1
1024,9,2
1024,8,1
1024,167,4
1024,184,10
1024,18,1
1024,1089,1
1024,966,10
1024,1703,10
1024,247,10
1024,3653,10
1024,219,10
1024,2164,10
1024,1290,8
1024,1986,1
1024,2205,1
1024,34,10
1024,1059,1
1024,1014,10
1024,1659,10
1024,1861,10
1024,2372,10
1024,1552,10
1024,3353,10
1024,1118,10
1024,2332,10
1024,999,10
1024,6784,1
1024,6862,1
1024,3327,1
1024,6586,1
1024,1004,1
1024,4925,10
1024,1523,10
1025,1,10
1025,171,10
1025,4,1
1025,173,10
1025,7,10
1025,517,10
1025,167,10
1025,610,10
1025,662,10
1025,175,10
1025,672,10
1025,673,10
1025,677,1
1025,683,10
1025,21,10
1025,754,10
1025,329,10
1025,2661,1
1025,1628,10
1025,1681,10
1025,179,10
1025,3239,1
1025,736,1
1025,3013,10
1025,1326,10
1025,2683,10
1025,1328,10
1025,893,10
1025,3204,10
1025,3002,10
1025,1301,10
1026,371,6
1026,1539,6
1026,6863,6
1026,6864,8
1026,6865,6
1026,2405,1
1026,6866,6
1026,5329,6
1026,656,8
1026,4816,10
1026,256,6
1026,2330,3
1026,6867,6
1026,6868,2
1026,1521,2
1026,3440,8
1026,6045,8
1026,198,10
1026,4599,9
1026,676,10
1026,5884,8
1026,2131,9
1026,1378,8
1026,6869,8
1026,1012,8
1026,266,1
1026,6601,8
1026,4791,10
1026,2032,10
1026,6870,6
1026,6871,4
1026,231,10
1026,3480,10
1026,8,8
1026,6872,6
1026,1667,8
1026,4663,6
1026,5675,10
1026,3518,10
1026,6873,2
1026,3768,10
1026,3808,8
1026,4577,1
1026,28,7
1026,1137,5
1026,6874,8
1027,1,10
1027,392,10
1027,398,10
1027,221,10
1027,417,10
1027,152,9
1027,307,10
1027,317,10
1027,495,10
1027,261,10
1027,490,10
1027,1942,10
1027,465,10
1027,451,10
1027,900,10
1027,635,10
1027,739,10
1027,1578,10
1027,638,10
1027,160,10
1027,1010,9
1027,903,9
1027,1012,10
1027,742,9
1027,1726,10
1027,604,10
1027,357,10
1027,1554,10
1027,171,10
1027,905,10
1027,1573,10
1027,235,9
1027,1170,10
1027,750,10
1027,1940,8
1028,1,8
1028,297,10
1028,152,10
1028,317,10
1028,485,8
1028,7,9
1028,167,10
1028,1953,7
1028,180,10
1028,184,10
1028,295,9
1028,210,9
1028,765,9
1028,1210,8
1028,1132,9
1028,612,10
1028,965,10
1028,967,10
1028,1560,10
1028,334,10
1028,1673,10
1028,6251,8
1028,1171,10
1028,2028,10
1028,6875,10
1028,330,10
1028,837,4
1028,335,7
1028,165,10
1028,296,4
1028,1083,10
1028,607,10
1028,3861,10
1028,1983,9
1028,3001,10
1029,1,10
1029,39,10
1029,1660,10
1029,388,10
1029,152,10
1029,261,10
1029,490,10
1029,320,10
1029,603,10
1029,275,10
1029,1726,10
1029,857,8
1029,357,10
1029,171,10
1029,1084,10
1029,1201,9
1029,513,10
1029,660,10
1029,745,10
1029,1418,10
1029,666,10
1029,1203,6
1029,752,10
1029,1087,10
1029,356,10
1029,328,9
1029,1938,9
1029,1129,10
1029,521,10
1029,616,10
1029,621,10
1029,672,10
1029,11,10
1030,1,10
1030,39,10
1030,221,10
1030,405,10
1030,152,9
1030,1369,10
1030,317,10
1030,261,10
1030,490,10
1030,482,10
1030,465,10
1030,1576,8
1030,1572,8
1030,739,10
1030,1578,10
1030,935,8
1030,1257,10
1030,740,10
1030,638,10
1030,160,10
1030,642,9
1030,1009,10
1030,1012,10
1030,656,10
1030,1278,10
1030,857,10
1030,747,10
1030,2304,10
1030,1085,10
1030,511,10
1030,1573,10
1030,1485,10
1030,513,10
1030,660,10
1030,665,10
1030,1727,10
1030,324,9
1030,607,9
1030,1432,9
1030,85,10
1030,318,8
1030,267,10
1030,1291,10
1030,1268,10
1030,877,10
1030,3011,8
1030,1087,10
1030,356,10
1030,328,9
1030,614,10
1031,3873,1
1031,4715,8
1031,6876,1
1031,3443,8
1031,6877,3
1031,6878,6
1031,6879,4
1031,6880,8
1031,945,6
1031,2874,10
1031,6269,8
1031,2017,1
1031,83,2
1031,1010,3
1031,4197,4
1031,2821,3
1031,2972,8
1031,3560,2
1031,2707,1
1031,5891,1
1031,6881,5
1031,3688,10
1031,6882,6
1031,6883,4
1031,5363,6
1031,1241,1
1031,1518,1
1031,6884,1
1031,1380,4
1031,784,6
1031,1531,10
1031,3648,10
1031,6885,6
1031,6886,8
1031,3184,10
1031,6887,1
1031,4045,10
1031,3887,1
1031,940,1
1031,6888,6
1031,354,8
1031,6889,1
1031,681,6
1031,4692,10
1031,4877,4
1031,6890,1
1031,679,1
1031,1263,1
1031,3357,3
1031,1660,6
1031,6214,10
1031,5617,6
1031,379,1
1031,568,8
1031,647,1
1031,6891,8
1031,660,1
1031,5745,6
1031,1393,10
1031,6892,3
1031,6893,1
1031,2004,10
1031,6894,1
1031,6895,1
1031,872,10
1031,2270,10
1031,6463,6
1031,3118,4
1031,6896,2
1031,1423,8
1031,6897,1
1031,3190,10
1031,3410,10
1031,904,10
1031,6898,1
1031,6899,1
1031,333,10
1031,2922,3
1031,3174,10
1031,415,10
1031,6900,1
1031,5525,10
1031,6901,1
1031,4164,1
1031,4623,8
1031,6902,2
1031,307,8
1031,1714,2
1031,6903,4
1031,584,6
1031,6904,10
1031,6905,2
1031,6906,10
1031,1533,1
1031,4704,8
1031,206,10
1031,6907,1
1031,6908,4
1031,1986,1
1031,1274,4
1031,1073,1
1031,2037,4
1031,733,3
1031,466,1
1031,5549,1
1031,4310,1
1031,6909,1
1031,5460,1
1031,448,10
1031,6910,8
1031,6911,10
1031,2612,6
1031,3256,10
1031,321,8
1031,1576,1
1031,3093,10
1031,6912,10
1031,5270,6
1031,2709,6
1031,743,1
1031,6913,1
1031,750,1
1031,5563,1
1031,2596,1
1031,2175,1
1031,1509,1
1031,752,1
1031,6914,6
1031,2535,1
1031,6447,1
1031,6089,4
1031,6915,1
1031,6916,1
1031,258,6
1031,712,4
1031,6103,6
1031,868,10
1031,3699,10
1031,4798,4
1031,237,4
1031,1395,1
1031,3258,1
1031,6917,6
1031,634,4
1031,2170,6
1031,2200,7
1031,2581,10
1031,4919,6
1031,6918,6
1031,605,10
